distance,model,frame,source_frame,analysis_time_sec,source_time_sec,detection_index,class_id,class_name,material,state,confidence,x1,y1,x2,y2,inference_ms
30cm,yolo11n,0,30,0.0,1.0,0,0,can_normal,can,normal,0.53418,311,146,389,361,51.272
30cm,yolo11n,0,30,0.0,1.0,1,7,pet_packaging,pet,packaging,0.415283,403,92,489,359,51.272
30cm,yolo11n,0,30,0.0,1.0,2,8,pet_dirty_packaging,pet,dirty_packaging,0.455566,403,92,488,359,51.272
30cm,yolo11n,0,30,0.0,1.0,3,9,plastic_normal,plastic,normal,0.439941,137,132,258,266,51.272
30cm,yolo11n,1,31,0.033,1.033,0,0,can_normal,can,normal,0.536133,311,146,388,361,52.292
30cm,yolo11n,1,31,0.033,1.033,1,7,pet_packaging,pet,packaging,0.414307,402,92,489,359,52.292
30cm,yolo11n,1,31,0.033,1.033,2,8,pet_dirty_packaging,pet,dirty_packaging,0.458496,402,91,488,358,52.292
30cm,yolo11n,1,31,0.033,1.033,3,9,plastic_normal,plastic,normal,0.477295,137,132,258,267,52.292
30cm,yolo11n,2,32,0.067,1.066,0,0,can_normal,can,normal,0.525879,311,146,388,361,53.253
30cm,yolo11n,2,32,0.067,1.066,1,7,pet_packaging,pet,packaging,0.441162,402,92,488,360,53.253
30cm,yolo11n,2,32,0.067,1.066,2,8,pet_dirty_packaging,pet,dirty_packaging,0.441895,403,91,489,359,53.253
30cm,yolo11n,2,32,0.067,1.066,3,9,plastic_normal,plastic,normal,0.417969,138,132,259,267,53.253
30cm,yolo11n,3,33,0.1,1.099,0,0,can_normal,can,normal,0.530762,310,146,388,361,53.404
30cm,yolo11n,3,33,0.1,1.099,1,7,pet_packaging,pet,packaging,0.449219,402,92,488,359,53.404
30cm,yolo11n,3,33,0.1,1.099,2,8,pet_dirty_packaging,pet,dirty_packaging,0.446777,402,91,488,359,53.404
30cm,yolo11n,3,33,0.1,1.099,3,9,plastic_normal,plastic,normal,0.305176,137,133,258,269,53.404
30cm,yolo11n,3,33,0.1,1.099,4,10,plastic_dirty,plastic,dirty,0.415527,138,132,259,266,53.404
30cm,yolo11n,4,34,0.133,1.133,0,0,can_normal,can,normal,0.527832,310,146,387,361,53.74
30cm,yolo11n,4,34,0.133,1.133,1,7,pet_packaging,pet,packaging,0.447998,402,92,488,359,53.74
30cm,yolo11n,4,34,0.133,1.133,2,8,pet_dirty_packaging,pet,dirty_packaging,0.45874,402,91,488,359,53.74
30cm,yolo11n,4,34,0.133,1.133,3,9,plastic_normal,plastic,normal,0.276855,137,132,259,268,53.74
30cm,yolo11n,4,34,0.133,1.133,4,10,plastic_dirty,plastic,dirty,0.386719,138,132,259,267,53.74
30cm,yolo11n,5,35,0.167,1.166,0,0,can_normal,can,normal,0.549316,311,146,389,361,53.432
30cm,yolo11n,5,35,0.167,1.166,1,7,pet_packaging,pet,packaging,0.469971,402,92,489,360,53.432
30cm,yolo11n,5,35,0.167,1.166,2,8,pet_dirty_packaging,pet,dirty_packaging,0.450439,402,91,488,359,53.432
30cm,yolo11n,5,35,0.167,1.166,3,9,plastic_normal,plastic,normal,0.282227,138,132,259,269,53.432
30cm,yolo11n,6,36,0.2,1.199,0,0,can_normal,can,normal,0.538086,310,146,387,361,54.363
30cm,yolo11n,6,36,0.2,1.199,1,7,pet_packaging,pet,packaging,0.429199,402,91,489,360,54.363
30cm,yolo11n,6,36,0.2,1.199,2,8,pet_dirty_packaging,pet,dirty_packaging,0.417969,402,92,488,358,54.363
30cm,yolo11n,6,36,0.2,1.199,3,9,plastic_normal,plastic,normal,0.34082,138,132,259,268,54.363
30cm,yolo11n,7,37,0.233,1.233,0,0,can_normal,can,normal,0.517578,311,146,389,361,53.2
30cm,yolo11n,7,37,0.233,1.233,1,1,can_dirty,can,dirty,0.350342,311,146,388,362,53.2
30cm,yolo11n,7,37,0.233,1.233,2,7,pet_packaging,pet,packaging,0.44043,402,92,489,359,53.2
30cm,yolo11n,7,37,0.233,1.233,3,8,pet_dirty_packaging,pet,dirty_packaging,0.438965,402,91,488,359,53.2
30cm,yolo11n,7,37,0.233,1.233,4,9,plastic_normal,plastic,normal,0.39209,137,133,259,268,53.2
30cm,yolo11n,8,38,0.267,1.266,0,0,can_normal,can,normal,0.514648,311,146,388,362,53.852
30cm,yolo11n,8,38,0.267,1.266,1,7,pet_packaging,pet,packaging,0.328369,403,91,490,333,53.852
30cm,yolo11n,8,38,0.267,1.266,2,8,pet_dirty_packaging,pet,dirty_packaging,0.426758,403,91,489,328,53.852
30cm,yolo11n,8,38,0.267,1.266,3,10,plastic_dirty,plastic,dirty,0.331543,138,132,259,270,53.852
30cm,yolo11n,9,39,0.3,1.299,0,0,can_normal,can,normal,0.53125,310,146,388,362,53.124
30cm,yolo11n,9,39,0.3,1.299,1,7,pet_packaging,pet,packaging,0.425537,402,91,489,360,53.124
30cm,yolo11n,9,39,0.3,1.299,2,8,pet_dirty_packaging,pet,dirty_packaging,0.383789,402,91,488,358,53.124
30cm,yolo11n,9,39,0.3,1.299,3,9,plastic_normal,plastic,normal,0.323242,138,132,259,269,53.124
30cm,yolo11n,10,40,0.333,1.333,0,0,can_normal,can,normal,0.499023,310,146,387,362,53.729
30cm,yolo11n,10,40,0.333,1.333,1,7,pet_packaging,pet,packaging,0.43335,402,90,489,360,53.729
30cm,yolo11n,10,40,0.333,1.333,2,8,pet_dirty_packaging,pet,dirty_packaging,0.380615,403,91,489,353,53.729
30cm,yolo11n,10,40,0.333,1.333,3,9,plastic_normal,plastic,normal,0.406738,138,133,259,270,53.729
30cm,yolo11n,11,41,0.366,1.366,0,0,can_normal,can,normal,0.499023,310,146,388,362,52.943
30cm,yolo11n,11,41,0.366,1.366,1,1,can_dirty,can,dirty,0.370117,310,146,388,362,52.943
30cm,yolo11n,11,41,0.366,1.366,2,7,pet_packaging,pet,packaging,0.424561,402,91,489,360,52.943
30cm,yolo11n,11,41,0.366,1.366,3,8,pet_dirty_packaging,pet,dirty_packaging,0.375244,402,91,488,359,52.943
30cm,yolo11n,11,41,0.366,1.366,4,9,plastic_normal,plastic,normal,0.440674,138,133,259,269,52.943
30cm,yolo11n,12,42,0.4,1.399,0,0,can_normal,can,normal,0.513184,311,145,389,361,53.348
30cm,yolo11n,12,42,0.4,1.399,1,7,pet_packaging,pet,packaging,0.450684,403,91,490,359,53.348
30cm,yolo11n,12,42,0.4,1.399,2,8,pet_dirty_packaging,pet,dirty_packaging,0.401611,402,91,488,359,53.348
30cm,yolo11n,12,42,0.4,1.399,3,9,plastic_normal,plastic,normal,0.439453,138,133,259,269,53.348
30cm,yolo11n,13,43,0.433,1.433,0,0,can_normal,can,normal,0.480225,310,145,388,361,53.15
30cm,yolo11n,13,43,0.433,1.433,1,1,can_dirty,can,dirty,0.350098,310,146,387,362,53.15
30cm,yolo11n,13,43,0.433,1.433,2,7,pet_packaging,pet,packaging,0.420898,403,91,489,360,53.15
30cm,yolo11n,13,43,0.433,1.433,3,8,pet_dirty_packaging,pet,dirty_packaging,0.394287,402,91,488,359,53.15
30cm,yolo11n,13,43,0.433,1.433,4,9,plastic_normal,plastic,normal,0.390381,138,133,259,269,53.15
30cm,yolo11n,14,44,0.466,1.466,0,0,can_normal,can,normal,0.516602,310,146,388,362,53.239
30cm,yolo11n,14,44,0.466,1.466,1,1,can_dirty,can,dirty,0.416748,310,146,388,362,53.239
30cm,yolo11n,14,44,0.466,1.466,2,7,pet_packaging,pet,packaging,0.442139,402,92,489,360,53.239
30cm,yolo11n,14,44,0.466,1.466,3,8,pet_dirty_packaging,pet,dirty_packaging,0.412109,402,92,488,360,53.239
30cm,yolo11n,14,44,0.466,1.466,4,9,plastic_normal,plastic,normal,0.476807,137,133,258,268,53.239
30cm,yolo11n,15,45,0.5,1.499,0,0,can_normal,can,normal,0.509766,311,145,389,361,53.854
30cm,yolo11n,15,45,0.5,1.499,1,1,can_dirty,can,dirty,0.420166,310,146,388,362,53.854
30cm,yolo11n,15,45,0.5,1.499,2,7,pet_packaging,pet,packaging,0.418945,402,92,489,360,53.854
30cm,yolo11n,15,45,0.5,1.499,3,8,pet_dirty_packaging,pet,dirty_packaging,0.439209,402,91,488,360,53.854
30cm,yolo11n,15,45,0.5,1.499,4,9,plastic_normal,plastic,normal,0.438232,137,132,258,267,53.854
30cm,yolo11n,16,46,0.533,1.533,0,0,can_normal,can,normal,0.512695,311,146,389,362,53.273
